"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SWE","Sweden","2013","2013",52.53801,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SWE","Sweden","2014","2014",52.60775,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SWE","Sweden","2015","2015",53.06071,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SWE","Sweden","2016","2016",53.38776,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2012","2012",60.53536,"+","National Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2013","2013",58.12979,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2014","2014",60.9424,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2015","2015",61.19285,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2016","2016",60.16442,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BLR","Belarus","2017","2017",60.37677,,
"FTP_1","Percentage of teachers in primary education who are female (%)","KEN","Kenya","2012","2012",48.12884,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","KEN","Kenya","2014","2014",48.35567,"‡","UIS Estimation"
"FTP_1","Percentage of teachers in primary education who are female (%)","KEN","Kenya","2015","2015",50.2362,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LCA","Saint Lucia","2012","2012",70.41322,"+","National Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LCA","Saint Lucia","2013","2013",59.61801,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LCA","Saint Lucia","2014","2014",70.23256,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LCA","Saint Lucia","2015","2015",72.72727,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LCA","Saint Lucia","2017","2017",71.91011,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","COG","Congo","2012","2012",9.1935,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GHA","Ghana","2012","2012",18.18636,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GHA","Ghana","2013","2013",18.8364,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GHA","Ghana","2014","2014",19.46244,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GHA","Ghana","2015","2015",20.57642,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GHA","Ghana","2016","2016",20.23902,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KOR","Republic of Korea","2012","2012",69.44346,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KOR","Republic of Korea","2013","2013",69.16744,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KOR","Republic of Korea","2014","2014",69.21431,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KOR","Republic of Korea","2015","2015",69.73948,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KOR","Republic of Korea","2016","2016",69.87463,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MSR","Montserrat","2016","2016",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MSR","Montserrat","2017","2017",100,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UKR","Ukraine","2012","2012",98.8466,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UKR","Ukraine","2013","2013",98.8136,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UKR","Ukraine","2015","2015",94.31867,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UKR","Ukraine","2016","2016",96.68525,,
"FTP_1","Percentage of teachers in primary education who are female (%)","UKR","Ukraine","2017","2017",96.71158,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","ROU","Romania","2012","2012",71.98529,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","ROU","Romania","2013","2013",74.73182,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","ROU","Romania","2014","2014",76.40973,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","ROU","Romania","2015","2015",77.8135,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","ROU","Romania","2016","2016",78.34076,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SVK","Slovakia","2012","2012",44.3315,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SVK","Slovakia","2013","2013",44.68516,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SVK","Slovakia","2014","2014",44.85076,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SVK","Slovakia","2015","2015",45.38263,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LAO","Lao People's Democratic Republic","2012","2012",97.68179,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LAO","Lao People's Democratic Republic","2014","2014",97.92733,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LAO","Lao People's Democratic Republic","2015","2015",98.3959,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LAO","Lao People's Democratic Republic","2016","2016",98.72674,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LAO","Lao People's Democratic Republic","2017","2017",98.92063,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DMA","Dominica","2012","2012",72.58065,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DMA","Dominica","2013","2013",70.15504,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DMA","Dominica","2014","2014",73.04688,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DMA","Dominica","2016","2016",72.75986,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","ATG","Antigua and Barbuda","2012","2012",54.3379,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CIV","Côte d'Ivoire","2014","2014",14.59545,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",15.33686,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CIV","Côte d'Ivoire","2017","2017",16.21565,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","OMN","Oman","2017","2017",68.02684,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2012","2012",39.78495,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2013","2013",38.31567,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2014","2014",36.58782,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2015","2015",34.64933,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2016","2016",33.78915,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","QAT","Qatar","2017","2017",33.88215,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ISL","Iceland","2012","2012",52.87789,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2012","2012",48.92196,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2013","2013",50.5544,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2014","2014",51.35475,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",51.77287,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2016","2016",52.1439,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BOL","Bolivia (Plurinational State of)","2017","2017",52.31819,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PHL","Philippines","2015","2015",90.53994,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","PHL","Philippines","2016","2016",90.96635,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2012","2012",54.92798,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2013","2013",55.5875,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2014","2014",55.15446,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2015","2015",56.07919,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2016","2016",55.02678,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40505","Central Asia","2017","2017",56.00713,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","FIN","Finland","2012","2012",64.88415,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","FIN","Finland","2013","2013",65.25671,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","FIN","Finland","2014","2014",65.61245,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","FIN","Finland","2016","2016",66.57182,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2012","2012",42.27391,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LBN","Lebanon","2014","2014",48.20324,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2012","2012",81.50947,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2013","2013",81.27943,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2014","2014",82.27824,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",76.36928,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",76.46865,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",76.5038,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2012","2012",52.43912,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2013","2013",53.13935,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2014","2014",53.06225,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2015","2015",53.16516,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2016","2016",53.10794,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40510","World","2017","2017",53.5841,"‡","UIS Estimation"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","POL","Poland","2012","2012",73.85842,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","POL","Poland","2013","2013",73.78818,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","POL","Poland","2014","2014",73.74638,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","POL","Poland","2015","2015",73.71348,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","POL","Poland","2016","2016",73.48032,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2012","2012",47.12537,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2013","2013",48.92709,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2014","2014",48.2819,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2015","2015",48.06103,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2016","2016",47.8558,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40042","Lower middle income countries","2017","2017",48.70685,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VNM","Viet Nam","2012","2012",48.95196,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VNM","Viet Nam","2013","2013",48.84013,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VNM","Viet Nam","2014","2014",49.04892,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VNM","Viet Nam","2015","2015",49.10893,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","VNM","Viet Nam","2016","2016",48.44594,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SYC","Seychelles","2012","2012",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SYC","Seychelles","2013","2013",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SYC","Seychelles","2014","2014",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SYC","Seychelles","2015","2015",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","SYC","Seychelles","2016","2016",99.46237,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NIU","Niue","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NIU","Niue","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NIU","Niue","2016","2016",,"a","Category not applicable"
"FTP_1","Percentage of teachers in primary education who are female (%)","ZWE","Zimbabwe","2012","2012",54.77238,,
"FTP_1","Percentage of teachers in primary education who are female (%)","ZWE","Zimbabwe","2013","2013",55.66523,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2012","2012",37.05446,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2013","2013",36.80533,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2014","2014",36.57209,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2015","2015",37.27034,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","SLV","El Salvador","2016","2016",37.6639,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2012","2012",12.25948,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2013","2013",12.2916,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2014","2014",11.42857,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2016","2016",20.67271,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BDI","Burundi","2017","2017",12.54009,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","GUY","Guyana","2012","2012",52.66272,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NZL","New Zealand","2012","2012",54.58763,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NZL","New Zealand","2014","2014",55.341,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NZL","New Zealand","2015","2015",54.62631,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NZL","New Zealand","2016","2016",54.95361,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2012","2012",63.6439,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2013","2013",63.82363,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2014","2014",64.53453,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2015","2015",65.25868,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2016","2016",65.29314,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","SRB","Serbia","2017","2017",65.91175,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLE","Sierra Leone","2012","2012",25.60529,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLE","Sierra Leone","2013","2013",27.10561,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLE","Sierra Leone","2015","2015",27.79446,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLE","Sierra Leone","2016","2016",28.99014,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SLE","Sierra Leone","2017","2017",26.94215,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MNG","Mongolia","2014","2014",73.07729,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MNG","Mongolia","2015","2015",72.93892,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MNG","Mongolia","2016","2016",72.89569,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MNG","Mongolia","2017","2017",72.78087,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2012","2012",16.5447,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2013","2013",18.10793,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2014","2014",20.34943,"‡","UIS Estimation"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2015","2015",22.83436,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2016","2016",21.20902,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ERI","Eritrea","2017","2017",22.87421,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LIE","Liechtenstein","2012","2012",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LIE","Liechtenstein","2013","2013",98.79518,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LIE","Liechtenstein","2014","2014",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LIE","Liechtenstein","2015","2015",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","LIE","Liechtenstein","2016","2016",100,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DNK","Denmark","2014","2014",48.84516,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2012","2012",86.97542,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",86.98446,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",84.67658,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ROU","Romania","2012","2012",68.6764,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ROU","Romania","2013","2013",68.84676,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ROU","Romania","2014","2014",69.13398,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ROU","Romania","2015","2015",69.97721,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ROU","Romania","2016","2016",70.30026,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLI","Mali","2013","2013",29.64368,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLI","Mali","2014","2014",28.58867,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLI","Mali","2015","2015",30.02033,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLI","Mali","2016","2016",30.43558,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLI","Mali","2017","2017",31.12108,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BWA","Botswana","2012","2012",75.10807,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BWA","Botswana","2013","2013",74.29332,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GRD","Grenada","2013","2013",79.54286,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GRD","Grenada","2014","2014",78.6031,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GRD","Grenada","2015","2015",79.89886,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GRD","Grenada","2016","2016",79.15691,,
"FTP_1","Percentage of teachers in primary education who are female (%)","GRD","Grenada","2017","2017",80.52885,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ITA","Italy","2013","2013",97.98143,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ITA","Italy","2014","2014",98.74236,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ITA","Italy","2015","2015",98.97667,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ITA","Italy","2016","2016",98.8832,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HRV","Croatia","2012","2012",98.70833,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HRV","Croatia","2013","2013",98.87683,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HRV","Croatia","2014","2014",98.81342,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HRV","Croatia","2015","2015",98.91122,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","HRV","Croatia","2016","2016",99.01392,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2012","2012",,"a","Category not applicable"
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","PRY","Paraguay","2012","2012",61.28651,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BFA","Burkina Faso","2012","2012",11.7158,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","NPL","Nepal","2017","2017",,"a","Category not applicable"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","EST","Estonia","2013","2013",76.73044,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","EST","Estonia","2016","2016",76.07577,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MSR","Montserrat","2016","2016",33.33333,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MSR","Montserrat","2017","2017",47.05882,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","SYR","Syrian Arab Republic","2013","2013",46.36952,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2012","2012",35.97826,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2013","2013",36.45784,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2014","2014",35.74333,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2015","2015",36.8289,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2016","2016",36.92308,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2017","2017",36.20309,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MYS","Malaysia","2012","2012",68.91246,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MYS","Malaysia","2013","2013",67.02594,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MYS","Malaysia","2016","2016",68.19779,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MYS","Malaysia","2017","2017",66.83383,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2012","2012",93.59996,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2013","2013",93.6469,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2014","2014",94.10115,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2015","2015",94.37146,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2016","2016",94.79765,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ECU","Ecuador","2017","2017",95.08823,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","KWT","Kuwait","2015","2015",53.6574,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","KWT","Kuwait","2016","2016",53.77569,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","KWT","Kuwait","2017","2017",54.24398,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2012","2012",65.88235,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2013","2013",64.44759,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2014","2014",65.52239,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2015","2015",66.71533,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2016","2016",67.70538,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","VCT","Saint Vincent and the Grenadines","2017","2017",67.61364,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NOR","Norway","2013","2013",74.8356,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NOR","Norway","2014","2014",74.7944,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NOR","Norway","2015","2015",74.9797,,
"FTP_1","Percentage of teachers in primary education who are female (%)","NOR","Norway","2016","2016",74.68268,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2012","2012",40.01678,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2013","2013",42.10238,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2014","2014",42.26349,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2015","2015",42.50512,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2016","2016",44.631,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","KHM","Cambodia","2017","2017",45.01002,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2012","2012",93.16656,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2013","2013",92.91804,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2014","2014",94.19631,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2015","2015",94.13041,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2016","2016",93.84911,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40030","Middle income countries","2017","2017",93.64193,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2012","2012",46.06595,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2014","2014",47.09611,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","PAN","Panama","2015","2015",48.03102,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FRA","France","2012","2012",82.63765,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FRA","France","2013","2013",83.04852,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2012","2012",72.12389,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2013","2013",72.86389,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2014","2014",73.89056,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2015","2015",73.11617,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BLZ","Belize","2016","2016",73.15831,,
