"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BLR","Belarus","2017","2017",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","DOM","Dominican Republic","2012","2012",30.37281,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","DOM","Dominican Republic","2014","2014",63.27924,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","DOM","Dominican Republic","2015","2015",64.79564,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","DOM","Dominican Republic","2016","2016",64.02782,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","DOM","Dominican Republic","2017","2017",63.23527,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CAN","Canada","2012","2012",61.38471,"+","National Estimation"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CAN","Canada","2013","2013",61.3067,"+","National Estimation"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CAN","Canada","2015","2015",61.37896,"+","National Estimation"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","CAN","Canada","2016","2016",61.10579,"+","National Estimation"
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","KOR","Republic of Korea","2012","2012",57.29088,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","KOR","Republic of Korea","2015","2015",56.67023,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","KOR","Republic of Korea","2016","2016",56.93485,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","BGR","Bulgaria","2012","2012",31.9974,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","BGR","Bulgaria","2013","2013",31.86238,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","BGR","Bulgaria","2014","2014",30.72708,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","BGR","Bulgaria","2015","2015",26.0328,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","BGR","Bulgaria","2016","2016",24.87277,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LVA","Latvia","2012","2012",48.11103,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LVA","Latvia","2013","2013",45.64586,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LVA","Latvia","2014","2014",41.76101,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LVA","Latvia","2015","2015",44.39601,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","LVA","Latvia","2016","2016",45.64797,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","STP","Sao Tome and Principe","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","STP","Sao Tome and Principe","2015","2015",,"a","Category not applicable"
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","ECU","Ecuador","2015","2015",50.80732,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2012","2012",34.61784,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2013","2013",33.06935,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2014","2014",31.37445,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2015","2015",30.75769,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MEX","Mexico","2016","2016",27.96012,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AUT","Austria","2014","2014",46.86914,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AUT","Austria","2015","2015",46.59601,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AUT","Austria","2016","2016",47.34222,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","FRA","France","2012","2012",43.69822,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","FRA","France","2013","2013",43.61066,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","FRA","France","2014","2014",43.372,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","FRA","France","2015","2015",42.19748,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","FRA","France","2016","2016",42.66692,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","IRL","Ireland","2012","2012",68.23838,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","IRL","Ireland","2013","2013",64.53015,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","IRL","Ireland","2014","2014",62.80629,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","IRL","Ireland","2015","2015",58.6886,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","IRL","Ireland","2016","2016",62.7995,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HRV","Croatia","2012","2012",51.68095,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HRV","Croatia","2013","2013",52.33813,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HRV","Croatia","2014","2014",56.41433,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HRV","Croatia","2015","2015",56.01207,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","HRV","Croatia","2016","2016",57.44056,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","GRC","Greece","2012","2012",69.162,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","GRC","Greece","2013","2013",68.41653,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","GRC","Greece","2014","2014",67.6245,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","GRC","Greece","2016","2016",66.84308,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","POL","Poland","2012","2012",64.7453,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","POL","Poland","2013","2013",65.95342,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","POL","Poland","2014","2014",66.31915,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","POL","Poland","2015","2015",66.2818,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","POL","Poland","2016","2016",66.31204,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","BHR","Bahrain","2014","2014",84.01091,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","BHR","Bahrain","2015","2015",83.78378,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","BHR","Bahrain","2016","2016",82.42787,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","BHR","Bahrain","2017","2017",81.88325,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2012","2012",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2013","2013",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2014","2014",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MKD","The former Yugoslav Republic of Macedonia","2015","2015",,"a","Category not applicable"
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","VNM","Viet Nam","2013","2013",51.45608,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","VNM","Viet Nam","2015","2015",21.55767,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","VNM","Viet Nam","2016","2016",16.66077,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","FIN","Finland","2012","2012",55.69092,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","FIN","Finland","2013","2013",55.75269,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","FIN","Finland","2014","2014",56.07859,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","FIN","Finland","2015","2015",55.9496,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","FIN","Finland","2016","2016",55.35094,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TJK","Tajikistan","2016","2016",36.15759,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TJK","Tajikistan","2017","2017",36.3456,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ERI","Eritrea","2015","2015",42.38411,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ERI","Eritrea","2016","2016",41.37931,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2012","2012",33.63749,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2013","2013",31.43027,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2014","2014",30.58122,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2015","2015",29.27824,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2016","2016",28.73719,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","MNG","Mongolia","2017","2017",27.96346,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2012","2012",35.70717,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2013","2013",35.11313,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2014","2014",36.72101,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2015","2015",36.40382,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARE","United Arab Emirates","2016","2016",38.45618,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2012","2012",50.51653,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2013","2013",51.34381,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2014","2014",49.65565,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2016","2016",49.89065,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ISL","Iceland","2012","2012",14.90313,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ISL","Iceland","2013","2013",17.04142,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ISL","Iceland","2015","2015",20.79796,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","ISL","Iceland","2016","2016",22.88136,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MAR","Morocco","2015","2015",42.79302,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MAR","Morocco","2016","2016",45.08416,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","MAR","Morocco","2017","2017",45.20219,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","LIE","Liechtenstein","2012","2012",,"a","Category not applicable"
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2013","2013",15.77643,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2014","2014",17.8171,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2015","2015",19.05638,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","CIV","Côte d'Ivoire","2016","2016",21.33333,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SVK","Slovakia","2012","2012",65.40983,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SVK","Slovakia","2013","2013",64.94575,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SVK","Slovakia","2014","2014",64.54557,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SVK","Slovakia","2015","2015",65.19018,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","SVK","Slovakia","2016","2016",64.92818,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ITA","Italy","2012","2012",61.64217,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ITA","Italy","2013","2013",61.75358,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ITA","Italy","2014","2014",61.49826,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ITA","Italy","2015","2015",61.23548,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","ITA","Italy","2016","2016",67.61961,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AUS","Australia","2015","2015",52.93367,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","AUS","Australia","2016","2016",52.53145,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BWA","Botswana","2012","2012",,"a","Category not applicable"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","BWA","Botswana","2013","2013",,"a","Category not applicable"
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AZE","Azerbaijan","2012","2012",54.81282,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AZE","Azerbaijan","2015","2015",60.54137,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AZE","Azerbaijan","2016","2016",63.20876,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","AZE","Azerbaijan","2017","2017",60.16168,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","MLT","Malta","2012","2012",44.72934,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","MLT","Malta","2013","2013",47.26522,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","MLT","Malta","2014","2014",52.77162,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","MLT","Malta","2015","2015",52.46679,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","MLT","Malta","2016","2016",52.02899,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2012","2012",49.90689,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2016","2016",51.8112,,
"FEP_5T8_F600","Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%)","QAT","Qatar","2017","2017",52.41249,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CHE","Switzerland","2012","2012",42.16821,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CHE","Switzerland","2013","2013",42.66121,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CHE","Switzerland","2014","2014",43.37149,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CHE","Switzerland","2015","2015",43.55634,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CHE","Switzerland","2016","2016",43.6282,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CUB","Cuba","2012","2012",66.68849,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CUB","Cuba","2015","2015",,"a","Category not applicable"
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","CUB","Cuba","2016","2016",69.20698,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",52.36112,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",53.89119,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",48.72485,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2012","2012",69.23077,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2013","2013",50,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2014","2014",80,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2015","2015",60,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2016","2016",67.64706,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2017","2017",54.54545,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HKG","China, Hong Kong Special Administrative Region","2015","2015",63.74506,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HKG","China, Hong Kong Special Administrative Region","2016","2016",63.79631,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","HKG","China, Hong Kong Special Administrative Region","2017","2017",62.0805,,
"FEP_5T8_F400","Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2016","2016",68.55346,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TUR","Turkey","2012","2012",53.09269,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TUR","Turkey","2013","2013",52.71538,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TUR","Turkey","2014","2014",51.49097,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TUR","Turkey","2015","2015",50.64459,,
"FEP_5T8_F500","Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)","TUR","Turkey","2016","2016",50.00407,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MOZ","Mozambique","2012","2012",37.02219,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MOZ","Mozambique","2014","2014",41.49508,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MOZ","Mozambique","2015","2015",41.45395,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MOZ","Mozambique","2016","2016",40.33866,,
"FEP_5T8_F200","Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%)","MOZ","Mozambique","2017","2017",42.68232,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARG","Argentina","2013","2013",31.09087,,
"FEP_5T8_F700","Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)","ARG","Argentina","2016","2016",33.45062,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2012","2012",45.39265,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2013","2013",46.79155,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2014","2014",48.49912,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2015","2015",50.15879,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2016","2016",51.35295,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","BIH","Bosnia and Herzegovina","2017","2017",52.79134,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","FRA","France","2012","2012",63.58506,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","FRA","France","2013","2013",63.07889,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","FRA","France","2014","2014",63.48315,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","FRA","France","2015","2015",64.73379,,
"FEP_5T8_F300","Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)","FRA","France","2016","2016",65.05265,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","NZL","New Zealand","2012","2012",61.74473,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","NZL","New Zealand","2013","2013",62.53598,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","NZL","New Zealand","2014","2014",62.10001,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","NZL","New Zealand","2015","2015",58.88533,,
"FEP_5T8_F800","Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)","NZL","New Zealand","2016","2016",60.82219,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BDI","Burundi","2012","2012",100,,
"FEP_5T8_FUK","Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%)","BDI","Burundi","2014","2014",12.91209,,
